21214
5228 5229 5475
5388 5190 5008
5558 5483 5240
5307 5199 5380
5517 5522 5289
5774 5738 5621
5630 5533 5449
5521 5438 5298
5300 5523 5379
5438 5088 5298
5384 5002 5190
5297 5002 5384
5305 5200 5385
5385 5200 4997
5212 5210 5456
5179 5181 5433
5622 5517 5374
5447 5634 5450
5468 5478 5232
5297 5384 5520
5206 5399 5019
5397 5204 5542
5433 5524 5615
5321 5122 5473
5633 5390 5520
5947 6051 5843
5451 5098 5304
5445 5583 5301
5189 5449 5533
5184 5387 5526
5394 5011 5191
5394 5455 5011
5450 5304 5097
5539 5387 5201
5196 5390 5538
5735 5788 5884
5453 5640 5589
5204 5018 5398
5453 5399 5206
5542 5204 5398
5399 5540 5310
5525 5369 5180
5368 5433 5566
5514 5568 5672
5404 5113 5216
5401 5113 5404
5288 5370 5514
5528 5624 5737
5218 5467 5223
5531 5384 5190
5649 5598 5463
5481 5554 5234
5215 5462 5218
5548 5594 5403
5444 5198 5308
5395 5539 5201
5555 5411 5237
5407 5555 5237
5128 5335 5412
5087 5295 5437
5409 5556 5238
5665 5605 5485
5410 5240 5035
5234 5410 5035
5607 5707 5473
5402 5546 5224
5662 5663 5554
5087 5437 5290
5413 5133 5135
5246 5133 5413
5253 5498 5561
5044 5414 5244
5415 5135 5139
5413 5135 5415
5417 5340 5507
5495 5562 5342
5340 5416 5507
5142 5340 5417
5365 5357 5510
5353 5153 5418
5067 5427 5275
5506 5503 5419
5257 5420 5414
5253 5561 5343
5266 5344 5421
5509 5165 5428
5350 5422 5149
5422 5258 5149
5256 5254 5500
5363 5508 5162
5160 5424 5361
5259 5500 5254
5152 5425 5164
5612 5425 5561
5426 5166 5364
5274 5166 5426
5280 5276 5512
5427 5512 5506
5279 5277 5428
5355 5165 5509
5429 5428 5284
5279 5428 5429
5370 5568 5514
5430 5176 5288
5432 5436 5617
5464 5650 5597
5516 5291 5371
5567 5516 5371
5433 5181 5524
5696 5855 5856
5430 5567 5371
5182 5305 5439
5443 5091 5296
5373 5515 5574
5555 5407 5652
5651 5465 5472
5598 5593 5404
5290 5518 5293
5300 5383 5523
5372 5527 5185
5439 5305 5385
5546 5407 5224
5299 5091 5443
5601 5481 5323
5441 5307 5380
5547 5401 5593
5322 5124 5476
5476 5552 5322
5457 5646 5698
5580 5299 5443
5198 5444 5395
5530 5382 5627
5445 5301 5094
5392 5445 5094
5710 5550 5553
5102 5306 5454
11024 5097 4841
5303 11024 4841
5784 5639 5690
5304 5450 5586
5191 5393 5534
5189 5533 5374
5302 5098 5451
5484 5233 5477
5586 5694 5451
5236 5233 5484
5194 5453 5206
5457 5465 5646
5638 5525 5389
5464 5597 5402
5454 5392 5311
5102 5454 5311
5202 5207 5455
5455 5207 5011
5214 5212 5458
5524 5181 5386
5121 5317 5466
5325 5466 5602
5196 5538 5396
5473 5122 5331
5334 5129 5488
5215 5405 5462
5467 5706 5595
5486 5333 5235
5461 5468 5219
5647 5461 5645
5657 5475 5660
5791 5838 5689
5230 5471 5220
5471 5463 5220
5226 5474 5464
5434 5439 5618
5330 5485 5126
5401 5547 5225
5123 5325 5480
10813 5817 5717
5320 5223 5469
5469 5708 5653
5514 5673 5569
5320 5469 5548
5320 5548 5403
5388 5531 5190
5470 5477 5227
5477 5233 5227
5436 5292 5573
5687 5781 5578
5597 5546 5402
5472 5231 5479
5368 5566 5568
5543 5400 5313
5123 5480 5329
5482 5327 5125
5475 5229 5478
5478 5229 5232
5335 5236 5490
5824 5720 5611
5603 5470 5406
5552 5406 5322
5314 5544 5318
5527 5378 5185
5287 5515 5373
5485 5328 5126
5749 5849 5695
5329 5482 5125
5483 5471 5230
5553 5408 5557
5457 5698 5592
5760 5555 5652
5448 5583 5693
5581 5392 5454
5334 5611 5489
5575 5377 5442
5287 5513 5515
5547 5409 5225
5381 5521 5298
5712 5603 5552
5776 5620 5577
5452 5587 5398
5608 5659 5476
5719 5611 5488
5854 5700 5796
5530 5193 5382
5239 5557 5408
5481 5601 5662
5314 5545 5544
5314 5319 5545
5267 5492 5424
5492 5245 5256
5502 5613 5494
5358 5613 5502
5493 5502 5494
5243 5496 5345
5416 5562 5507
5261 5274 5495
5336 5499 5248
5336 5494 5499
5353 5497 5564
5497 5418 5339
5498 5244 5414
5253 5244 5498
5345 5496 5501
5499 5496 5248
10957 5500 5508
5508 5423 5162
5501 5356 5156
5345 5501 5156
5493 5347 5502
5502 5159 5358
5268 5275 5506
5503 5263 5260
5277 5504 5428
5504 5262 5272
5505 5263 5503
5512 5503 5506
5427 5506 5275
5268 5506 5419
5507 5362 5161
5351 5507 5161
5423 5508 5500
5508 5363 5361
5355 5509 5272
5509 5504 5272
5510 5352 5163
5365 5510 5163
5367 5511 5359
5414 5612 5498
5505 5503 5512
5285 5512 5427
5287 5369 5513
5376 5625 5536
5370 5368 5568
5597 5650 5754
5440 5687 5578
5577 5441 5380
5567 5674 5516
5516 5519 5291
5289 5374 5517
5609 5719 5488
5743 5787 5581
5324 5550 5323
5439 5385 5519
5519 5385 5291
5656 5660 5478
5535 5632 5386
5318 5544 5549
5379 5529 5188
5528 5186 5378
5840 5939 6048
5626 5379 5523
5576 5383 5438
5456 5400 5590
5541 5535 5309
5487 5665 5485
5715 5605 5762
5610 5822 5764
5184 5526 5382
5381 5186 5528
5815 5657 5660
5628 5381 5528
5318 5549 5405
5523 5383 5576
5637 5532 5391
5191 5534 5394
5610 5608 5332
5388 5192 5532
5531 5631 5384
5388 5532 5635
5545 5551 5704
5394 5630 5449
5533 5622 5374
5393 5636 5534
5442 5585 5689
5520 5733 5633
5535 5386 5309
5389 5195 5537
5194 5536 5453
5325 5602 5480
5540 5452 5310
5538 5390 5633
5805 5799 5956
5610 5764 5608
5584 5303 5448
5376 5570 5625
5399 5589 5540
5203 5396 5541
5541 5642 5535
5587 5542 5398
5537 5397 5643
5631 5520 5384
5590 5400 5543
5549 5599 5405
5599 5462 5405
5632 5735 5524
5703 5549 5544
5573 5292 5431
5411 5555 5666
5583 5448 5301
5556 5487 5238
5315 5459 5591
5582 5731 5786
5521 5381 5628
5836 5619 5732
5412 5335 5560
5324 5408 5553
5228 5551 5319
5704 5551 5491
5560 5335 5490
5451 5585 5302
5239 5412 5557
5550 5601 5323
5410 5558 5240
5685 5435 5620
5666 5765 5559
5570 5728 5625
5479 5328 5605
5755 5907 5753
5444 5377 5571
5395 5582 5539
5440 5299 5580
5667 5483 5558
5596 5543 5321
5828 5672 5832
5581 5692 5445
5582 5444 5571
5498 5612 5561
5561 5152 5343
5342 5562 5416
5562 5426 5507
5563 5064 5151
5354 5064 5563
5357 5564 5510
5497 5413 5564
5510 5564 5565
5565 5413 5415
5573 5431 5679
5735 5615 5524
5713 5650 5474
5618 5439 5519
5707 5596 5473
5546 5702 5652
5652 5407 5546
5794 5853 5697
5684 5436 5573
5376 5432 5570
5395 5444 5582
5659 5552 5476
5577 5620 5441
5668 5412 5560
5329 5480 5606
5679 5431 5614
5375 5574 5577
5373 5574 5375
5552 5603 5406
5304 5586 5451
5726 5576 5619
5621 5527 5372
5579 5435 5685
5296 5435 5579
5554 5663 5410
5296 5579 5443
5525 5638 5736
5593 5401 5404
5753 5598 5755
5593 5753 5701
5446 5588 5306
5447 5303 5584
5791 5941 5838
5629 5526 5387
5446 5518 5623
5446 5623 5588
5811 5712 5659
5588 5623 5743
5490 5484 5664
5694 5586 5739
5731 5881 5786
5582 5571 5731
5399 5453 5589
5643 5397 5542
5581 5454 5588
5588 5454 5306
5589 5641 5540
5695 5643 5542
5559 5607 5331
5473 5596 5321
5595 5223 5467
5460 5600 5326
5479 5715 5651
5605 5328 5485
5463 5598 5404
5487 5669 5665
5600 5486 5326
5624 5378 5527
5529 5379 5626
5814 5657 5815
5735 5884 5837
5607 5473 5331
5411 5666 5559
5697 5590 5543
5658 5806 5649
5471 5649 5463
5681 5774 5621
5544 5545 5696
5522 5621 5372
5460 5591 5699
5437 5578 5686
5557 5412 5668
5432 5617 5680
5604 5474 5327
5655 5477 5470
5608 5476 5332
5464 5474 5650
5618 5519 5678
5755 5598 5649
5537 5638 5389
5849 5792 5695
5602 5801 5714
5433 5615 5566
5551 5657 5491
5739 5586 5634
5757 5655 5603
5489 5610 5332
5333 5609 5488
5334 5488 5611
5764 5761 5608
5539 5639 5387
5393 5530 5636
5612 5511 5425
5420 5511 5612
5722 5356 5671
5499 5671 5496
5954 5754 5865
5434 5618 5614
5632 5524 5386
5644 5458 5456
5616 5369 5525
5513 5369 5616
5587 5695 5542
5922 5868 5762
5858 5702 5754
5798 5698 5646
5619 5576 5438
5521 5619 5438
5763 5558 5663
5574 5675 5730
5528 5737 5628
5599 5648 5462
5394 11020 5630
5741 5534 5744
5572 5778 5677
5623 5677 5773
5738 5624 5527
5648 5467 5462
5453 5536 5640
5714 5801 5911
5683 5523 5576
5388 5635 5531
6160 5950 6055
5627 5382 5526
5621 5738 5527
5626 5683 5780
5639 5629 5387
5442 5689 5575
5517 5622 5727
5533 5630 5622
5529 5637 5391
5590 5644 5456
5396 5538 5642
5531 5745 5631
5396 5642 5541
5724 5566 5723
5481 5662 5554
5603 5655 5470
5551 5475 5657
6084 5929 5991
5716 5609 5486
5819 5661 5812
5813 5656 5805
5626 5523 5683
5592 5793 5705
5432 5680 5570
5636 5530 5742
5539 5582 5690
5540 5641 5452
5641 5587 5452
5749 5695 5587
5616 5725 5513
5535 5642 5632
5538 5751 5642
5638 5537 5750
5750 5537 5643
5644 5645 5458
5645 5461 5458
5468 5461 5647
5809 5607 5721
5646 5465 5651
5479 5605 5715
5478 5468 5656
5656 5468 5647
5469 5653 5548
5549 5711 5599
5483 5658 5471
5658 5649 5471
5728 5879 5892
6012 5911 5801
5574 5730 5577
5480 5714 5606
5514 5672 5673
5604 5713 5474
5700 5459 5594
5621 5522 5681
5487 5556 5669
5730 5776 5577
5655 5661 5477
5661 5484 5477
5721 5607 5559
5645 5644 5795
5660 5475 5478
5626 5780 5740
5663 5558 5410
5675 5515 5682
5689 5729 5575
5664 5484 5661
5538 5633 5751
5696 5856 5703
5664 5670 5490
5729 5571 5575
5781 5686 5578
5580 5688 5783
5658 5483 5667
5935 5894 5839
5718 5553 5557
5670 5560 5490
5547 5701 5654
5675 5574 5515
5735 5837 5615
5765 5721 5559
5694 5585 5451
5763 5663 5821
5720 5489 5611
5761 5659 5608
5536 5625 5748
5804 5654 5701
5448 5693 5584
5766 5560 5670
5671 5356 5501
5499 5613 5671
5644 5590 5752
5903 5752 5853
6086 6041 6194
5676 5567 5430
5569 5676 5430
5546 5597 5702
5525 5736 5616
5547 5593 5701
5829 5876 5984
5802 5702 5858
5518 5677 5623
5518 5572 5677
5674 5678 5516
5678 5519 5516
5680 5617 5769
5617 5436 5684
5775 5680 5882
5466 5705 5602
5591 5459 5700
5681 5522 5517
5570 5680 5775
5682 5515 5513
5628 5732 5521
5683 5726 5834
5772 5684 5777
5816 5911 6019
5437 5686 5572
5818 5967 5806
5440 5580 5687
6071 5961 6115
5580 5443 5688
5688 5443 5579
5776 5730 5830
5685 5620 5776
5447 5584 5691
5659 5712 5552
5629 5845 5734
5539 5690 5639
5668 5718 5557
5447 5691 5634
6037 5831 5927
5692 5583 5445
5623 5773 5839
5677 5778 5878
5668 5560 5766
6158 6052 5944
5570 5775 5728
5589 5747 5641
5696 5703 5544
5467 5648 5706
5531 5635 5745
5520 5631 5733
5466 5592 5705
5736 5638 5851
5653 5709 5548
5610 5489 5720
5823 5919 5719
5648 5756 5803
5981 6079 5922
5830 5730 5675
5666 5555 5760
5597 5754 5702
5732 5619 5521
5683 5576 5726
5814 5859 5491
5696 5545 5704
5480 5602 5714
5816 5974 5817
5469 5595 5708
5549 5703 5711
5752 5590 5697
5876 5767 5986
5709 5594 5548
5595 5706 5708
5600 5716 5486
5699 5854 5797
6074 6073 5917
5823 5719 5609
6053 5947 5848
5599 5756 5648
5694 5842 5791
5881 5729 5838
5568 5724 5832
5717 5604 5482
5589 5640 5747
5606 5817 10813
5651 5798 5646
5762 5605 5665
5910 5803 5756
5740 5780 5887
5769 5617 5772
5772 5617 5684
5800 5553 5718
5898 5691 5789
5526 5629 5734
5744 5636 5846
6002 6097 5886
5742 5530 5627
5794 5697 5596
5932 5772 5777
5722 5358 5366
5722 5366 5282
5568 5566 5724
5566 5615 5723
5721 5873 5916
5568 5832 5672
6294 6082 6239
5725 5682 5513
5529 5740 5637
5529 5626 5740
5630 5741 5779
5394 5534 11020
5851 5638 5750
5792 5750 5643
5712 5757 5603
5585 5694 5791
5785 5579 5685
5830 5931 6034
6024 5822 5920
5731 5571 5729
5964 5861 5960
5745 5843 5631
5805 5647 5799
5795 5644 5752
5812 5655 5757
5526 5734 5627
5642 5751 5788
5848 5745 5635
5870 5669 5759
6072 6174 5973
5599 5711 5756
5708 5861 5807
5741 5888 5779
5740 5887 5847
5691 5584 5789
5710 5553 5800
5746 5635 5532
5637 5746 5532
5610 5720 5822
5779 5880 5727
5866 5811 5966
5744 5534 5636
5718 5912 5800
5588 5743 5581
5888 5880 5779
5681 5727 5833
5809 5905 5707
5707 5607 5809
5746 5848 5635
5733 5938 5940
5536 5748 5640
5641 5749 5587
5625 5728 5748
5914 5810 5717
5835 5616 5736
5747 5749 5641
5695 5792 5643
5728 5775 5879
6051 5938 5843
6058 6009 6163
5645 5795 5799
5707 5794 5596
5669 5556 5759
5759 5556 5654
5760 5652 5802
5713 5754 5650
5867 5821 5662
5818 5806 5658
5737 5624 5841
5836 5934 5726
5718 5668 5825
5825 5668 5872
5725 5616 5835
5601 5758 5662
5907 5857 5753
5715 5808 5651
5768 5679 5614
5674 5567 5767
5629 5639 5784
5761 5811 5659
5682 5831 5675
5826 5665 5669
5787 5692 5581
5572 5686 5778
5918 5761 5764
5939 5845 6049
5767 5567 5676
5569 5771 5676
5863 5758 5710
6144 6045 6199
5569 5673 5771
5760 5802 5913
5869 6070 5979
5810 5713 5604
5802 5652 5702
5717 5810 5604
5829 5770 5678
5678 5770 5618
5767 5676 5877
5674 5829 5678
5684 5573 5777
5777 5573 5679
5872 5668 5766
5789 5584 5693
5700 5594 5796
5796 5594 5709
5808 5798 5651
5602 5705 5801
5753 5857 5701
5890 5686 5781
5924 5770 5829
5768 5883 5679
5682 5725 5831
5842 5739 5886
5779 5727 5622
5630 5779 5622
5990 5887 5834
5859 5704 5491
5821 5663 5662
5580 5783 5687
5661 5655 5812
5634 5782 5739
5688 5579 5785
5889 5685 5776
5585 5791 5689
6006 6093 6154
5725 5835 5927
6003 5785 5889
5917 5761 5918
5582 5786 5690
5623 5839 5743
5790 5693 5583
5788 5735 5632
5642 5788 5632
5878 6033 5935
5692 5790 5583
5773 5935 5839
5980 6023 5825
5694 5739 5842
5966 5811 5917
5792 5899 5750
5883 5777 5679
5793 5698 5798
5715 5868 5808
5951 6014 6110
5645 5799 5647
6009 5853 5951
5660 5656 5813
5699 5797 5600
5906 5796 5709
5648 5803 5706
5854 5796 5953
5329 5606 10813
5895 5749 5747
5837 5723 5615
5656 5647 5805
5912 5863 5800
5758 5867 5662
6148 6042 6197
5666 5869 5765
5810 5865 5713
5802 5958 5913
5708 5807 5653
5807 5709 5653
5826 5669 5870
5806 5755 5649
5814 5815 5971
5696 5704 5855
5667 5818 5658
5857 5804 5701
5970 5813 5963
5936 5732 5844
5705 5904 5801
5715 5762 5868
5829 5674 5876
5828 5923 5771
5666 5760 5869
5606 5714 5816
5789 5693 5901
5872 5980 5825
5838 5729 5689
5664 5661 5819
5841 5624 5738
5861 5708 5706
5491 5657 5814
5637 5740 5847
5956 5799 5952
5850 5633 5733
5606 5816 5817
5714 5911 5816
5816 6019 5974
6026 6126 5972
5743 5839 5894
5800 5863 5710
5664 5819 5827
5664 5827 5670
5731 5729 5881
5716 5820 5609
6224 6181 6071
5893 5688 5785
5820 5823 5609
5742 5627 5840
5719 5824 5611
5629 5784 5845
6061 6162 5953
5920 5720 5824
5773 5878 5935
6002 5898 6105
5793 5798 5949
5862 5654 5804
5838 5989 5881
5866 5757 5712
5828 5673 5672
5771 5673 5828
5770 5896 5618
5876 5674 5767
5907 6062 6013
5785 5685 5889
5930 5776 5830
5759 5654 5862
6014 5951 5905
5853 5752 5697
6036 5926 5833
5699 5700 5854
5926 6140 6085
5683 5834 5780
5849 5749 5895
5748 5852 5640
5637 5847 5746
5934 5834 5726
5751 5633 5850
5843 5733 5631
5734 5845 5939
5811 5866 5712
5743 5894 5787
5677 5878 5773
5846 5636 5742
5840 5627 5734
5844 5732 5628
5737 5844 5628
5791 5842 5941
5874 5670 5827
5952 5795 5903
5733 5843 5938
5993 5885 5774
5942 5844 5737
5734 5939 5840
5975 5819 5969
5944 5846 5742
5741 5744 5888
5733 5940 5850
5887 5780 5834
5947 5843 5745
5746 5847 5948
5808 5957 5798
5852 5747 5640
5900 5751 5850
5799 5795 5952
5928 5988 5769
5943 5999 6096
5808 5868 5972
5895 5747 5852
5721 5765 5873
5875 6029 5925
5807 5906 5709
5864 5910 5756
5797 5950 5908
5855 5704 5859
5703 5856 5860
5703 5860 5711
5871 6027 5976
5871 5818 5667
5760 5968 5869
5865 5754 5713
5864 6016 6018
5815 5813 5970
5711 5864 5756
5803 5861 5706
5711 5860 5864
5971 5815 5970
5793 5949 5904
5922 6026 5868
5782 5691 5898
5863 5962 5758
5960 5803 5910
5807 5861 5964
5882 5680 5769
5851 6004 5945
5915 5812 5757
5811 5761 5917
5961 5759 5862
5763 5871 5667
5857 5955 5804
5826 5922 5762
5795 5752 5903
5877 5676 5771
5959 5961 5862
5792 5943 5899
5921 5871 5763
5783 6001 5891
5766 5670 5874
5778 5686 5890
5968 6068 6070
5923 5877 5771
5944 6052 5846
5901 5693 5790
5875 5724 5723
5952 5903 6058
5768 5896 5924
5858 5754 5954
5925 5724 5875
6068 5913 6065
5978 5921 5821
5857 5907 6013
5957 6108 5949
5705 5793 5904
5833 5926 5774
6215 6058 6163
5784 5690 5897
5897 5690 5786
5675 5931 5830
5914 5973 5810
5896 5770 5924
5988 5882 5769
5788 5751 5900
5837 5929 5723
5885 5841 5738
5774 5885 5738
5866 5915 5757
5886 5739 5782
5746 5948 5848
5836 5732 5936
5880 6040 6035
5933 5833 5727
5687 5891 5781
5783 5688 5893
5821 5921 5763
5687 5783 5891
6214 5955 6111
5857 6013 5955
5892 5852 5748
5728 5892 5748
5783 5893 6001
6231 6078 6185
5898 6002 5782
5898 5789 6008
5892 5879 6042
5899 5851 5750
5768 5614 5896
5896 5614 5618
6118 6273 6177
5840 5944 5742
6017 5863 5912
5718 5825 5912
5851 5899 6004
5792 5849 5943
5788 5900 5884
5929 5875 5723
5787 5902 5692
5962 5867 5758
5894 5902 5787
5902 5790 5692
6053 6256 6159
5905 5794 5707
5775 5992 5879
5817 5914 5717
5951 5853 5794
5721 5916 5809
5908 5820 5716
5797 5908 5716
5907 5755 5909
5909 5755 5806
5880 5933 5727
5823 5820 5977
5872 5766 5982
5835 5736 5945
5859 6059 5855
5996 5942 5841
5817 6022 5914
5891 6103 5998
5982 5766 5874
5778 5994 5878
5832 5724 5925
5986 5767 5877
5928 5772 5932
6142 5991 6046
5819 5812 5969
5897 6006 6044
5903 5853 6009
5905 5951 5794
5969 5812 5915
5822 5918 5764
6041 5836 5936
5823 5977 5919
5822 5720 5920
5919 5824 5719
5784 5937 5845
5784 5897 5937
5867 5978 5821
5781 5891 5998
5932 6087 5928
5889 5776 5930
5760 5913 5968
5829 5984 5924
5768 5924 5987
6080 6135 5985
5979 5873 5765
5948 6054 5848
5797 5854 5950
5926 6036 6140
5870 5759 5961
5725 5927 5831
6091 5992 5882
5817 5974 6022
5848 5947 5745
5850 6005 5900
5675 5831 5931
5976 6132 6123
6078 6134 5982
5967 5909 5806
5768 5987 5883
5883 5932 5777
5918 6128 6074
5888 5744 5946
5841 5942 5737
5910 6018 6066
6033 6241 6146
6007 5790 5902
5934 5836 6041
6015 5807 5964
5941 5842 5995
6134 5980 5982
6011 5860 5856
6099 5996 5885
5950 5854 6055
5918 6074 5917
5850 5940 6005
6029 6080 5925
5838 5941 6045
5995 5842 5886
6160 6055 6162
6169 6171 6133
5945 5736 5851
6000 5999 5895
6049 5845 5937
5880 6035 5933
6168 6111 6013
5988 6091 5882
11015 6254 6157
5946 5744 5846
6030 5929 6084
6010 5856 5855
6110 6014 6120
5847 5997 5948
6322 6428 6267
5957 5949 5798
6025 5920 5824
5953 5796 5906
5985 5828 5832
5958 5858 6057
6119 5964 6117
5925 5985 5832
5861 5803 5960
5859 5965 6059
5802 5858 5958
6346 6239 6193
5955 5959 5804
5959 5862 5804
5963 5813 5805
5956 5963 5805
6166 6012 6056
5808 5972 5957
6138 6193 6038
5973 5865 5810
5981 5870 6071
5870 5981 5826
5977 5820 6021
5926 5993 5774
6079 6026 5922
5967 6123 6064
5901 5790 6007
5778 5890 5994
5971 5970 6122
5875 5929 6030
5885 5996 5841
5906 5807 6015
5859 5814 5965
5934 5990 5834
6097 5995 5886
5897 6044 5937
5976 5967 5818
5871 5976 5818
5869 5979 5765
5875 6030 6029
5874 5827 5983
5827 5819 5975
5900 6005 6046
5948 5997 6100
5847 5887 5997
5814 5971 5965
5981 5922 5826
5835 6039 5927
6038 5932 5883
5924 6081 5987
5775 5882 5992
5943 6096 6047
5872 5982 5980
6008 5789 5901
6064 6062 5909
6077 6027 5921
6021 5820 5908
5918 6024 6128
5912 6023 6017
6089 5930 6034
6065 5913 5958
6122 6274 6171
5978 5867 6067
6073 6118 5966
5967 6064 5909
6056 5904 5949
5786 6006 5897
5983 5827 5975
5982 5874 6078
6020 5915 5866
5924 5984 6081
5876 5986 6083
5951 6107 6009
6032 5877 5923
6072 5973 5914
6076 6028 5873
5869 5968 6070
6065 6219 6068
5852 6000 5895
5987 6038 5883
5918 5822 6024
5786 5881 6006
6109 6113 5956
6084 5991 6142
5991 5929 5837
5884 5991 5837
5904 6012 5801
5974 6125 6022
6310 6206 6094
5933 6145 6036
5781 5998 5890
5962 5863 6017
6002 5886 5782
5966 6020 5866
6050 5844 5942
5990 5934 6086
6059 6010 5855
6194 6041 6149
5871 5921 6027
6071 5870 5961
5999 5943 5849
5895 5999 5849
5892 6042 11013
6042 5879 6090
5893 5785 6003
5890 6102 5994
6006 6154 6044
6023 5912 5825
6104 6003 6089
6003 5889 5930
6026 5972 5868
5959 5955 6214
6109 5952 6058
6080 5985 5925
6075 6182 6025
6033 6146 5935
5878 5994 6088
6106 6008 5901
6008 6212 6105
6007 6106 5901
5809 5916 6014
5809 6014 5905
6015 5964 6119
6010 6011 5856
5860 6016 5864
5860 6011 6016
5835 5945 6039
6087 6082 5928
5878 6088 6033
5830 6034 5930
5986 5877 6032
6107 6260 6258
6055 5854 5953
5933 6036 5833
6098 5887 5990
5864 6018 5910
5935 6043 5894
6067 5867 5962
6161 6059 6257
6035 6196 6145
6269 6126 6284
5899 6047 6004
6020 6069 5915
6069 5969 5915
6086 5934 6041
5880 5888 6040
6344 6135 6232
6068 6219 6223
6130 5975 6124
6111 5955 6013
5919 6025 5824
6093 5881 5989
6169 5965 6171
6227 6024 6127
6062 6168 6013
5931 5831 6037
6221 6123 6278
6116 6067 5962
6028 5916 5873
6109 6215 6264
6057 5858 5954
6320 6167 6161
6095 6005 5940
6153 6046 6005
6031 5828 5985
5923 5828 6031
6233 6290 6138
5972 6114 5957
6088 5994 6204
6105 6317 6210
5907 5909 6062
5890 5998 6102
6061 5906 6015
6075 5977 6129
6073 5966 5917
5908 5950 6060
5931 6143 6034
6181 6285 6079
6428 6578 6432
5999 6147 6096
5852 11013 6000
6012 5904 6056
6040 5888 5946
6066 6117 5960
6180 6223 6334
5936 5844 6050
5899 5943 6047
6179 6125 6279
11014 5902 6043
6043 5902 5894
5838 6045 5989
6105 6210 6002
6006 5881 6093
5941 5995 6092
6046 5991 5884
5900 6046 5884
6101 5945 6004
6147 6000 6148
6129 5977 6021
5840 6048 5944
6049 6156 5939
6118 6073 6225
6205 6094 5996
6162 6055 5953
6054 6053 5848
6058 5903 6009
6196 6040 6157
6049 6152 6252
6016 6167 6172
5997 6207 6100
5948 6100 6054
6328 6176 6172
5908 6060 6021
6162 6061 6261
6108 6213 6056
6019 5911 6112
5973 6063 5865
6063 5954 5865
5956 5952 6109
6029 6189 6187
6094 6050 5942
6041 5936 6149
5953 5906 6061
6075 6025 5919
5926 6085 5993
5910 6066 5960
6185 5983 6130
6181 6079 5981
6813 6661 6658
6022 6072 5914
6003 5930 6089
6077 6178 6282
5968 5913 6068
6107 6258 6163
6253 6359 6467
6117 5964 5960
5978 6077 5921
6017 6116 5962
5979 6076 5873
6084 6188 6030
6078 5874 5983
6177 6226 6069
6263 6063 6174
6070 6180 5979
6335 6285 6181
6039 5945 6101
6090 5879 5992
6057 6165 5958
6124 5969 6069
5989 6045 6144
6127 5920 6025
5977 6075 5919
6283 6127 6182
6024 5920 6127
6164 5954 6063
5951 6110 6107
6033 6192 6241
6027 6186 6132
6146 6043 5935
5941 6092 6045
6071 6181 5981
6115 5959 6214
5923 6031 6137
6057 5954 6164
5986 6032 6136
5876 6083 5984
5988 5928 6082
6193 6087 6038
5986 6136 6083
6138 6038 5987
6107 6110 6260
5938 6095 5940
5996 6094 5942
5993 6099 5885
5997 5887 6098
6059 6161 6010
6081 6138 5987
5932 6038 6087
5891 6001 6103
5967 5976 6123
6104 5893 6003
5927 6141 6139
6112 5911 6012
6108 6056 5949
6432 6329 6267
6363 6322 6213
5989 6144 6093
6118 6020 5966
6199 6045 6092
6250 6152 6044
6060 6259 6173
6149 5936 6050
6219 6165 6323
6163 6009 6107
5999 6000 6147
6004 6047 6150
6105 5898 6008
5975 5969 6124
6122 5970 6121
6296 6194 6397
5993 6085 6099
6094 6206 6050
6223 6180 6070
6326 6172 6167
6315 6209 6103
6278 6132 6289
6249 6316 6104
6204 5994 6102
6001 5893 6104
6168 6325 6265
6139 6240 6037
6089 6034 6191
6131 5980 6134
6309 6203 6097
6033 6088 6192
6146 6151 6043
6014 5916 6120
6121 6113 6268
6423 6363 6262
6114 6108 5957
6113 5963 5956
6159 6051 5947
6228 6028 6183
6120 5916 6028
5927 6039 6141
6115 5961 5959
5974 6019 6125
6126 6114 5972
5970 5963 6121
6121 5963 6113
6213 6108 6262
6112 6012 6166
6278 6123 6132
5931 6037 6143
6175 6017 6023
6425 6325 6475
6357 6252 6152
6011 6167 6016
6230 6182 6075
6332 6481 6377
6099 6205 5996
6182 6127 6025
6068 6223 6070
6109 6264 6113
6236 6188 6084
6255 6155 6051
6059 5965 6169
6161 6011 6010
5976 6027 6132
6064 6221 6216
5983 5975 6130
6177 6069 6020
6174 6063 5973
6297 6148 6197
6430 6333 6222
6079 6184 6026
6145 6292 11002
5937 6152 6049
6060 6160 6259
5933 6035 6145
6156 6048 5939
6060 5950 6160
6023 5980 6131
6226 6124 6069
6178 6067 6222
6131 6175 6023
6027 6077 6186
5927 6139 6037
6566 6468 6622
6206 6149 6050
6078 5983 6185
6281 6175 6131
6263 6422 6319
6135 6031 5985
6363 6527 6471
5923 6137 6032
6031 6235 6137
6165 6057 6164
6083 6190 5984
6083 6136 6234
5988 6198 6091
6019 6217 6125
6021 6173 6129
6170 6015 6119
6101 6247 6195
5988 6082 6198
6095 6153 6005
6053 6159 5947
6191 6034 6143
6240 6143 6037
6118 6177 6020
5937 6044 6152
6052 6158 6254
6420 6261 6365
6158 6048 6253
6008 6106 6212
5852 5892 11013
6004 6150 6101
6150 6047 6202
6197 6042 6090
6435 6133 6274
6200 6098 5990
6184 6126 6026
6091 6201 5992
6106 6007 6151
6007 5902 11014
6048 6158 5944
6388 6495 6557
6256 6054 6208
6142 6046 6153
6378 6543 6482
6093 6243 6154
5938 6155 6095
5938 6051 6155
6049 6252 6156
